Name,Height,Height_in
1,5-1,61
2,5-5,65
4,5-3,63
6,4-11,59
7,5-3,63
10,5-3,63
11,5-5,65
12,5-11,71
13,5-6,66
14,5-7,67
15,5-5,65
16,5-3,63
17,5-3,63
18,5-7,67
1,5-4,64
2,5-6,66
7,5-10,70
8,5-9,69
12,5-5,65
13,5-6,66
14,5-10,70
15,5-6,66
16,5-6,66
2,5-5,65
3,5-5,65
4,5-7,67
5,5-1,61
7,5-9,69
8,5-10,70
9,5-8,68
10,5-11,71
12,6-1,73
16,5-8,68
17,5-5,65
18,5-11,71
20,5-8,68
21,5-11,71
22,5-3,63
25,6-3,75
2,5-5,65
3,5-5,65
4,5-3,63
5,5-10,70
7,5-10,70
8,6-3,75
9,6-1,73
10,5-11,71
13,6-1,73
14,5-1,61
15,6-2,74
16,6-0,72
18,6-2,74
20,5-10,70
21,5-6,66
0,5-9,69
1,5-4,64
2,5-5,65
3,5-10,70
5,6-1,73
6,6-0,72
7,5-11,71
8,5-10,70
9,5-6,66
10,5-10,70
12,6-3,75
13,5-10,70
16,6-0,72
17,5-7,67
18,6-1,73
21,5-8,68
24,5-9,69
25,5-11,71
3,5-10,70
6,5-7,67
8,6-1,73
11,5-7,67
13,6-2,74
15,5-10,70
18,5-11,71
20,5-9,69
22,6-0,72
1,5-8,68
2,5-3,63
4,5-8,68
5,5-5,65
6,5-8,68
7,5-2,62
8,5-9,69
9,5-9,69
10,5-5,65
11,5-9,69
12,5-11,71
13,5-11,71
15,5-7,67
16,5-11,71
19,5-8,68
20,5-5,65
21,6-3,75
22,5-4,64
23,5-11,71
24,5-11,71
